Date,Open,High,Low,Close,Volume
2024-02-27 20:05:00,112.52776096485486,112.92923913369042,112.20286032102406,112.92923913369042,4593
2024-02-27 20:10:00,117.18747858757034,118.06080699686116,117.15703954474796,118.06080699686116,649
2024-02-27 20:15:00,115.12933507875945,115.60239916718227,114.78529848932409,115.01032362826719,8727
2024-02-27 20:20:00,114.31334089720397,115.43909704824934,113.86440492990447,114.44835784955782,6512
2024-02-27 20:25:00,112.92420330671301,113.2699215793518,111.85492290243674,111.85492290243674,8156
2024-02-27 20:30:00,113.53465636686359,113.95556130818349,113.51014330199479,113.95556130818349,1422
2024-02-27 20:35:00,112.52778599724108,112.69534816778813,112.16036656204493,112.16036656204493,1967
2024-02-27 20:40:00,114.2176317711055,114.27632373175823,113.47730095484201,113.47730095484201,2321
2024-02-27 20:45:00,114.10382176989542,114.13392984304227,113.2652451088825,113.2652451088825,6825
2024-02-27 20:50:00,114.7308176138702,114.96365930706303,113.69072036914388,114.54703291214234,2250
2024-02-27 20:55:00,115.12061796430724,115.94480184026605,114.44621843865099,115.94480184026605,8748
2024-02-27 21:00:00,113.32585243089889,113.88592851436074,113.01882879322295,113.24752003365438,7989
2024-02-27 21:05:00,115.64266255785911,116.18014930824476,114.77752358214593,114.77752358214593,2740
2024-02-27 21:10:00,114.93529684273389,115.41915595649235,113.61005450736695,115.30834617473806,256
2024-02-27 21:15:00,113.54920506909635,114.74026529183874,113.13860884912847,113.98962872945268,4850
2024-02-27 21:20:00,113.73735231348255,114.2594648831892,113.3332000536646,114.2594648831892,1514
2024-02-27 21:25:00,114.88572757293048,115.15148055824882,114.41139407029094,115.1347453054184,8965
2024-02-27 21:30:00,113.48072683966181,114.29179338072993,113.2289631937396,114.29179338072993,8877
2024-02-27 21:35:00,112.53280802003759,113.07202003830078,111.90249689525994,113.07202003830078,6007
2024-02-27 21:40:00,112.18149888083367,112.80313889214015,111.85413957136097,112.10903735060734,504
2024-02-27 21:45:00,112.91260995946092,113.10059000038596,112.127131263381,112.127131263381,3577
2024-02-27 21:50:00,114.27651067430632,114.6719947544122,114.2017910988839,114.6719947544122,7998
2024-02-27 21:55:00,114.51757088302624,114.80011163233549,114.33860413780631,114.56503591292822,3038
2024-02-27 22:00:00,114.88600398601348,115.27042124961653,114.44397637284621,115.13509233934059,7874
2024-02-27 22:05:00,114.35956386981616,115.34960013350361,113.7029430430212,114.31676804645402,4087
2024-02-27 22:10:00,114.00733628429658,114.75930902089804,113.52687130655882,114.42075224260677,8999
2024-02-27 22:15:00,114.27123762693623,115.16543838075759,113.94231489507649,114.34855827710561,8755
2024-02-27 22:20:00,114.80664554730578,115.69859083175692,114.11785027323073,115.22725822191182,8432
2024-02-27 22:25:00,114.70559376941434,114.79508298497531,114.52002493875803,114.64340824191991,8743
2024-02-27 22:30:00,113.34764095109877,113.59494721621269,113.26947691869913,113.26947691869913,9284
2024-02-27 22:35:00,114.64209624088721,115.69593461485698,113.63887490532723,115.69593461485698,9340
2024-02-27 22:40:00,113.77446718122171,114.97803869708407,112.85836717030762,114.08155380699733,7821
2024-02-27 22:45:00,114.13575091644843,114.19759247471164,114.10968788182163,114.1811669775066,7150
2024-02-27 22:50:00,114.84105671736297,115.73164984231926,114.328382633612,115.04600324906909,1261
2024-02-27 22:55:00,113.70134771757249,114.17155685508968,112.8755010766262,114.17155685508968,8277
2024-02-27 23:00:00,114.92082680939349,115.39532242359786,114.36557728223944,115.37605091119907,3425
2024-02-27 23:05:00,113.40004155885862,113.66823707064772,112.06666829490388,113.29214758103006,2161
2024-02-27 23:10:00,113.9137966706577,114.19532469146016,113.67964565390187,114.19532469146016,6697
2024-02-27 23:15:00,110.62941122868182,111.296677940037,109.65947438245821,111.296677940037,9917
2024-02-27 23:20:00,112.96831043147996,113.06466774200334,112.52664163194338,112.87799847271512,6957
2024-02-27 23:25:00,114.845477813619,115.03373536037803,113.5375514980511,113.5375514980511,8939
2024-02-27 23:30:00,115.16335670030652,115.2964837220555,114.72977579461663,115.13941395358358,5832
2024-02-27 23:35:00,114.77176118584072,115.27012163207172,113.723177122508,114.85516040743188,3205
2024-02-27 23:40:00,114.41560681976138,115.01391273241755,113.36396284133531,113.36396284133531,5180
2024-02-27 23:45:00,114.14299854036963,115.06321729152657,113.97500313878527,114.12087340829301,6295
2024-02-27 23:50:00,112.04640814805984,112.48694281671662,111.50507392843501,111.50507392843501,4979
2024-02-27 23:55:00,116.31662115292207,116.53747122921344,115.37716889762872,115.37716889762872,3317
2024-02-28 00:00:00,112.79574127576115,113.90004223774802,112.65405974705745,113.90004223774802,1971
2024-02-28 00:05:00,111.70459668444208,112.28934686236929,111.13823584240298,112.28934686236929,6247
2024-02-28 00:10:00,113.04403024047538,114.09718271787821,112.74703566898211,112.74703566898211,8974
2024-02-28 00:15:00,114.28219649578746,114.74391951650084,113.7870218740727,114.3753388879296,1196
2024-02-28 00:20:00,112.07622933330093,112.85805641292367,111.75524122856467,111.75524122856467,7593
2024-02-28 00:25:00,112.19339423043954,113.24162754587444,111.7699769167873,113.24162754587444,1658
2024-02-28 00:30:00,114.1843544618072,114.65655544539915,113.57193547009656,114.43001524071536,7325
2024-02-28 00:35:00,115.69486507277674,116.9117621214345,115.07267114078374,115.07267114078374,5023
2024-02-28 00:40:00,112.83298281370668,113.00799384053037,112.75933508474674,112.75933508474674,9872
2024-02-28 00:45:00,115.96259250883435,116.46584673986985,115.01692654088971,116.02012328452186,7942
2024-02-28 00:50:00,113.57402023782633,114.26355179133832,112.25514698477497,114.26355179133832,3873
2024-02-28 00:55:00,112.92686859798236,113.30096865304262,112.23186107828842,113.30096865304262,5781
2024-02-28 01:00:00,113.3365659597337,114.29528738806648,112.81531291516842,114.29528738806648,525
2024-02-28 01:05:00,113.67366295622513,113.98014736415074,112.2810093050336,113.27370304093337,2167
2024-02-28 01:10:00,112.82710349950695,113.48507791059104,112.42956487823876,113.48507791059104,7109
2024-02-28 01:15:00,113.91956469025112,114.93582439158996,112.25566464246081,114.52504279322346,6986
2024-02-28 01:20:00,115.32625067802807,116.21074484925902,114.48423454952459,115.0428752305445,5680
2024-02-28 01:25:00,115.9246901956763,116.95801436425057,115.33872605057883,115.79784127707335,6642
2024-02-28 01:30:00,113.62359656015344,114.66416117902553,113.330905068044,114.14573367874853,1885
2024-02-28 01:35:00,113.40011953756279,113.76941706710883,112.9401360794365,112.9401360794365,1461
2024-02-28 01:40:00,113.8594460827315,115.1108234010639,113.3605223308165,113.3605223308165,7591
2024-02-28 01:45:00,113.76830461863425,114.16323371538427,112.78299013440181,113.15530180883182,3238
2024-02-28 01:50:00,116.71049156015121,117.72096803251489,116.35219788373033,116.35219788373033,2052
2024-02-28 01:55:00,113.19472153775192,114.39371385465587,112.6589641790632,114.39371385465587,3024
2024-02-28 02:00:00,112.3954636434305,112.51202247010511,112.10020126625284,112.4773400337608,9237
2024-02-28 02:05:00,114.97716356381869,115.35549532823006,114.51399343241079,114.51399343241079,5912
2024-02-28 02:10:00,113.75904426952289,114.01691931106929,112.01250737633067,112.01250737633067,3005
2024-02-28 02:15:00,112.90905069359314,113.58719668144825,112.56715993586643,112.8316416362183,2843
2024-02-28 02:20:00,112.99389498314667,114.23171757534044,112.84887766070773,112.92633398439347,8726
2024-02-28 02:25:00,113.85822292242267,115.01095358548918,113.23976117092582,115.01095358548918,6825
2024-02-28 02:30:00,111.620180527093,113.09097879209902,110.7797621581982,112.02917245887546,7186
2024-02-28 02:35:00,114.10350997012054,114.974325427128,113.85577822980376,114.28608835430363,7834
2024-02-28 02:40:00,113.61725810211608,114.03467186694549,113.35567560376239,113.35567560376239,7658
2024-02-28 02:45:00,113.25544047355184,114.19661921388784,112.75704020696747,113.35256986693585,5984
2024-02-28 02:50:00,114.72040683510117,115.3043189954604,113.90079929415442,114.65012443491446,8617
2024-02-28 02:55:00,114.10208676573335,114.1691113207277,113.36533784537508,113.8114494865317,7689
2024-02-28 03:00:00,113.62832878995542,113.86017490302389,112.92215725885325,112.92215725885325,7316
2024-02-28 03:05:00,113.87753057623864,114.82467255415033,112.8602354113324,113.85223414806843,2593
2024-02-28 03:10:00,114.20426541727579,114.58331702132892,113.43838498679374,113.43838498679374,1791
2024-02-28 03:15:00,114.64549866426813,115.39492429879714,114.34593051611571,114.53019517023006,1593
2024-02-28 03:20:00,113.13375044150725,113.71776239751877,112.169253567887,112.36436893681037,1315
2024-02-28 03:25:00,111.92477395194143,111.95932825839313,111.59747537509602,111.95932825839313,9647
2024-02-28 03:30:00,114.21190259633781,114.96636104923503,113.82242009921593,114.96636104923503,5771
2024-02-28 03:35:00,111.29579043377613,112.0702078720267,110.66916106972495,111.57660897717454,2780
2024-02-28 03:40:00,114.30988538816744,115.45394677402004,113.8697077548269,113.8697077548269,2933
2024-02-28 03:45:00,113.60777977592177,113.94074615414678,113.34608610157125,113.88459640247602,7996
2024-02-28 03:50:00,113.5301640180713,114.30863809037012,112.85424877997359,114.13487787599503,1040
2024-02-28 03:55:00,114.70111676659523,115.37482250448166,114.11119103784031,114.11119103784031,2085
2024-02-28 04:00:00,115.08959970328948,115.40883690412203,114.61033251322267,114.97634909687058,5857
2024-02-28 04:05:00,114.26527351564397,114.81924763249972,113.98648582003092,114.37572949044527,5402
2024-02-28 04:10:00,114.13314177206068,114.72819688567427,113.34419681391563,113.78705566798148,7817
2024-02-28 04:15:00,112.03247091605841,112.69465577248678,111.91099796891895,112.69465577248678,7411
2024-02-28 04:20:00,114.81160642991371,115.09500008535429,113.77477998725692,114.57709040649637,7472
2024-02-28 04:25:00,115.00530926924965,115.21983574813086,114.79825366694513,115.14791881369615,2266
2024-02-28 04:30:00,113.99669870083586,115.03597483141618,113.61507595678255,113.61507595678255,3088
2024-02-28 04:35:00,115.56893339707796,116.47520711378502,114.50421498808831,114.50421498808831,1544
2024-02-28 04:40:00,115.94372678539838,115.97469919452544,115.40744651058898,115.40744651058898,4268
2024-02-28 04:45:00,115.17110714544881,115.99941698999602,114.39295812011177,114.98221403076785,9549
2024-02-28 04:50:00,113.10530294887123,113.42540675328577,113.09475493235544,113.42540675328577,274
2024-02-28 04:55:00,114.20737211104286,115.24206874384807,113.82933204425734,114.24450385872575,1320
2024-02-28 05:00:00,113.46547212896488,114.33457179209131,113.31883434702473,113.34351820640605,4385
2024-02-28 05:05:00,112.93753623540259,112.95718793669992,112.42089200905363,112.59149453363946,1281
2024-02-28 05:10:00,113.71702656410956,114.5305984229683,113.56289828746952,114.5305984229683,3678
2024-02-28 05:15:00,113.91295739170944,114.16951599073809,113.25552156910308,113.87521773900212,2368
2024-02-28 05:20:00,112.96647312220838,114.18318966906325,112.4053901041891,112.4053901041891,4385
2024-02-28 05:25:00,113.23440256830318,113.95674513388032,112.27473642125655,113.4483135471446,4800
2024-02-28 05:30:00,115.08956883926027,115.39121106708022,114.24137792612397,114.85409380791411,8670
2024-02-28 05:35:00,113.19697147260288,113.76338713866127,112.9499309439011,113.7145514240967,5020
2024-02-28 05:40:00,113.3250820220389,113.40880148063827,112.75073212429605,113.40880148063827,4974
2024-02-28 05:45:00,113.99145757780391,115.09531270701342,113.38883081092644,113.38883081092644,8740
2024-02-28 05:50:00,115.24768930648959,115.54305486178241,114.88998657720867,114.88998657720867,1430
2024-02-28 05:55:00,114.76746866486324,114.93240816864622,114.75242926305334,114.93240816864622,9673
2024-02-28 06:00:00,115.80112198397867,115.99410414983572,115.62042829795496,115.79267910936548,7416
2024-02-28 06:05:00,114.81050051215331,114.83207419572054,114.08787523529682,114.33239835471139,3753
2024-02-28 06:10:00,115.55657326056803,115.98240101262049,115.27141423418192,115.27141423418192,1264
2024-02-28 06:15:00,112.25431948936372,112.90170871672488,111.73851836104899,112.90170871672488,9087
2024-02-28 06:20:00,113.80881909389205,114.06616834712995,112.71874447281897,113.71339934349926,1104
2024-02-28 06:25:00,115.62687376402809,116.5077981675623,115.52620158236353,115.9397817007549,9889
2024-02-28 06:30:00,114.02318111129051,115.12261854317633,113.78321431560784,113.895628152684,9044
2024-02-28 06:35:00,115.83778322226964,116.06318240074846,115.41806285688764,115.53725536990596,4860
2024-02-28 06:40:00,114.56785180031007,115.17534583441228,113.81491978106617,114.71042144734609,9434
2024-02-28 06:45:00,111.81995593121442,112.20844702369192,111.22665440948023,112.0786168883669,6420
2024-02-28 06:50:00,115.96837697821579,116.0746579519282,115.36463852421363,115.51048303042225,1449
2024-02-28 06:55:00,112.77150274338135,114.39803176666824,112.39420911306763,112.76443631658147,1941
2024-02-28 07:00:00,114.62553853204494,114.90727166880617,114.178758468544,114.25315490294172,7329
2024-02-28 07:05:00,114.03480740680297,114.78949496445571,113.80133683948505,114.5005111309924,9144
2024-02-28 07:10:00,115.84735285876835,116.36155832906948,115.26263820142583,116.32372984227244,3918
2024-02-28 07:15:00,113.77308366112487,114.56455414008111,113.5270375347537,114.16305869145805,8087
2024-02-28 07:20:00,114.69995726717396,115.62402781353573,114.16881437818206,114.26017563119534,9161
2024-02-28 07:25:00,112.78517493391651,113.41314035388496,112.63421111854332,113.36193505060322,6284
2024-02-28 07:30:00,113.44125466996022,114.3961125634502,113.15331407210927,113.32349749273158,9012
2024-02-28 07:35:00,113.07667378574801,113.87695313591685,112.0461819929472,112.0461819929472,216
2024-02-28 07:40:00,116.10857683983804,116.65456928092992,115.24164510322119,116.65456928092992,9425
2024-02-28 07:45:00,114.46854766741518,115.13126213509311,114.29347402074666,115.13126213509311,5906
2024-02-28 07:50:00,113.82951336795263,114.56116486055623,112.99102004748424,112.99102004748424,7506
2024-02-28 07:55:00,111.34710403679692,111.35699158007117,110.4156132356688,111.35699158007117,2628
2024-02-28 08:00:00,113.73993773896285,113.80156280573989,113.64650947586816,113.64650947586816,3892
2024-02-28 08:05:00,113.32866519542503,114.65652786818025,112.95305646133485,113.79188103894796,980
2024-02-28 08:10:00,114.49244149110088,114.78185298497935,113.99716758017783,114.15077534006745,8006
2024-02-28 08:15:00,115.24443744554864,116.28496563997935,114.50828243627154,114.50828243627154,4108
2024-02-28 08:20:00,113.43250491022219,113.57025019497252,113.1955499640648,113.1955499640648,6429
2024-02-28 08:25:00,115.40371821373708,115.63925411382368,115.04252456593403,115.5013759170499,6741
2024-02-28 08:30:00,115.09458995524135,115.38352772541,115.02099395145865,115.38352772541,1406
2024-02-28 08:35:00,115.27612258513369,116.90960085593346,114.72661108742308,116.14742277324433,7489
2024-02-28 08:40:00,113.72724770138957,114.73581807156683,113.23465196001064,114.3692190354922,1190
2024-02-28 08:45:00,114.81619219170439,115.071865676749,114.06323870048253,114.06323870048253,3649
2024-02-28 08:50:00,113.02965380342735,113.44738209922168,112.6601067758579,113.44738209922168,9634
2024-02-28 08:55:00,113.5285099001898,114.08890820043312,113.08032424372178,113.42953673324308,9107
2024-02-28 09:00:00,113.05217109998776,113.45098706189147,112.6416618166822,112.6416618166822,1173
2024-02-28 09:05:00,114.29900702374535,114.3111826459038,113.22476225158579,113.65342191961045,8686
